Release,Year,Car,url,Stars
Finding Dory,2016,Fiat 500,vehicle_971233-Fiat-500-312-2012.html,1
Finding Dory,2016,Ford Crown Victoria,vehicle_971232-Ford-Crown-Victoria-P71-1998.html,1
Finding Dory,2016,Ford F Series,vehicle_927503-Ford-F-Series-1985.html,3
Finding Dory,2016,GMC Jimmy,vehicle_971234-GMC-Jimmy-K-1500-1989.html,1
Finding Dory,2016,Grumman-Olson Kurbmaster,vehicle_971241-Grumman-Olson-Kurbmaster.html,1
Finding Dory,2016,Jeep Wrangler,vehicle_971235-Jeep-Wrangler-JK-2007.html,1
Finding Dory,2016,Mercury Mountaineer,vehicle_971236-Mercury-Mountaineer-UN105-1997.html,1
Finding Dory,2016,Opel Meriva,vehicle_971246-Opel-Meriva.html,2
Finding Dory,2016,Subaru Forester,vehicle_971240-Subaru-Forester-SF.html,1
Finding Dory,2016,Toyota Truck,vehicle_971238-Toyota-Truck-RN30-1979.html,1
Finding Dory,2016,Volkswagen Sedan Typ 1,vehicle_919228-Volkswagen-Sedan-Typ-1-1962.html,1
Finding Dory,2016,Yugo GV,vehicle_971242-Yugo-GV-102-1986.html,1
Rogue One: A Star Wars Story,2016,Made for Movie,vehicle_1017324-Made-for-Movie.html,1
Rogue One: A Star Wars Story,2016,Made for Movie HAVw A6 Juggernaut,vehicle_1017323-Made-for-Movie-HAVw-A6-Juggernaut.html,2
Rogue One: A Star Wars Story,2016,Made for Movie TX 225 GAVw Occupier,vehicle_904256-Made-for-Movie-TX-225-GAVw-Occupier.html,2
Captain America: Civil War,2016,Alfa Romeo A 12,vehicle_954945-Alfa-Romeo-A-12-1967.html,1
Captain America: Civil War,2016,Alfa Romeo Brera,vehicle_1285153-Alfa-Romeo-Brera-2006.html,2
Captain America: Civil War,2016,Audi A4,vehicle_1285151-Audi-A4-Typ-8E-2001.html,2
Captain America: Civil War,2016,Audi A4,vehicle_955042-Audi-A4-Typ-8W-2016.html,2
Captain America: Civil War,2016,Audi A7 Sportback,vehicle_955043-Audi-A7-Sportback-Typ-4GA-2015.html,1
Captain America: Civil War,2016,Audi A8,vehicle_955033-Audi-A8-Typ-4H-2014.html,1
Captain America: Civil War,2016,Audi Prologue,vehicle_955035-Audi-Prologue-2014.html,2
Captain America: Civil War,2016,Audi Q7,vehicle_955017-Audi-Q7-Typ-4L-2006.html,2
Captain America: Civil War,2016,Audi R8,vehicle_922933-Audi-R8-Typ-4S-2015.html,2
Captain America: Civil War,2016,Audi S8,vehicle_866476-Audi-S8-Typ-4H-2012.html,2
Captain America: Civil War,2016,Audi S8,vehicle_866324-Audi-S8-Typ-4H-2014.html,2
Captain America: Civil War,2016,Audi SQ7,vehicle_866341-Audi-SQ7-Typ-4M-2016.html,3
Captain America: Civil War,2016,BMW 3 E90,vehicle_1285152-BMW-3-E90-2005.html,2
Captain America: Civil War,2016,BMW 5 E39,vehicle_1285147-BMW-5-E39-1996.html,2
Captain America: Civil War,2016,BMW 5 Touring E39,vehicle_955000-BMW-5-Touring-E39-2001.html,2
Captain America: Civil War,2016,BMW 525d Touring E61,vehicle_955011-BMW-525d-Touring-E61-2004.html,1
Captain America: Civil War,2016,BMW R 1200 RT P,vehicle_866326-BMW-R-1200-RT-P-2006.html,2
Captain America: Civil War,2016,BMW X6 E71,vehicle_955021-BMW-X6-E71-2008.html,2
Captain America: Civil War,2016,Buick Apollo,vehicle_955366-Buick-Apollo-1975.html,1
Captain America: Civil War,2016,Buick LeSabre,vehicle_955368-Buick-LeSabre-45237-1969.html,1
