Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
1,Avatar,"$466,141,929",3461,"$749,766,139",Dec 18,Twentieth Century Fox,2010
2,Toy Story 3,"$415,004,880",4028,"$415,004,880",Jun 18,Walt Disney Studios Motion Pictures,2010
3,Alice in Wonderland,"$334,191,110",3739,"$334,191,110",Mar 5,Walt Disney Studios Motion Pictures,2010
4,Iron Man 2,"$312,433,331",4390,"$312,433,331",May 7,Paramount Pictures,2010
5,The Twilight Saga: Eclipse,"$300,531,751",4468,"$300,531,751",Jun 30,Summit Entertainment,2010
6,Inception,"$292,558,188",3792,"$292,576,195",Jul 16,Warner Bros.,2010
7,Harry Potter and the Deathly Hallows: Part 1,"$280,230,127",4125,"$295,983,305",Nov 19,Warner Bros.,2010
8,Despicable Me,"$251,083,040",3602,"$251,513,985",Jul 9,Universal Pictures,2010
9,Shrek Forever After,"$238,736,787",4386,"$238,736,787",May 21,DreamWorks,2010
10,How to Train Your Dragon,"$217,581,231",4060,"$217,581,231",Mar 26,DreamWorks,2010
11,The Karate Kid,"$176,591,618",3740,"$176,591,618",Jun 11,Sony Pictures Entertainment (SPE),2010
12,Clash of the Titans,"$163,214,888",3802,"$163,214,888",Apr 2,Warner Bros.,2010
13,Grown Ups,"$162,001,186",3534,"$162,001,186",Jun 25,Sony Pictures Entertainment (SPE),2010
14,Tangled,"$161,284,390",3603,"$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,2010
15,Megamind,"$143,767,792",3949,"$148,415,853",Nov 5,DreamWorks,2010
16,The Last Airbender,"$131,772,187",3203,"$131,772,187",Jul 1,Paramount Pictures,2010
17,Shutter Island,"$128,012,934",3356,"$128,012,934",Feb 19,Paramount Pictures,2010
18,The Other Guys,"$119,219,978",3651,"$119,219,978",Aug 6,Sony Pictures Entertainment (SPE),2010
19,Salt,"$118,311,368",3612,"$118,311,368",Jul 23,Sony Pictures Entertainment (SPE),2010
20,TRON: Legacy,"$117,540,071",3451,"$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,2010
21,Jackass 3D,"$117,052,883",3139,"$117,229,692",Oct 15,Paramount Pictures,2010
22,Valentine's Day,"$110,485,654",3665,"$110,485,654",Feb 12,Warner Bros.,2010
23,Sherlock Holmes,"$106,925,723",3626,"$209,028,679",Dec 25,Warner Bros.,2010
24,Robin Hood,"$105,269,730",3505,"$105,269,730",May 14,Universal Pictures,2010
25,The Expendables,"$103,068,524",3398,"$103,068,524",Aug 13,Lionsgate,2010
26,Due Date,"$98,935,039",3365,"$100,539,043",Nov 5,Warner Bros.,2010
27,Alvin and the Chipmunks: The Squeakquel,"$98,887,330",3747,"$219,614,612",Dec 23,Twentieth Century Fox,2010
28,Date Night,"$98,711,404",3380,"$98,711,404",Apr 9,Twentieth Century Fox,2010
29,Sex and the City 2,"$95,347,692",3445,"$95,347,692",May 27,Warner Bros.,2010
30,The Book of Eli,"$94,835,059",3111,"$94,835,059",Jan 15,Warner Bros.,2010
31,The Social Network,"$92,876,282",2921,"$96,962,694",Oct 1,Sony Pictures Entertainment (SPE),2010
32,The Town,"$92,155,037",2935,"$92,186,262",Sep 17,Warner Bros.,2010
33,Prince of Persia: The Sands of Time,"$90,759,676",3646,"$90,759,676",May 28,Walt Disney Studios Motion Pictures,2010
34,RED,"$89,296,297",3349,"$90,380,162",Oct 15,Summit Entertainment,2010
35,Percy Jackson & the Olympians: The Lightning Thief,"$88,768,303",3396,"$88,768,303",Feb 12,Twentieth Century Fox,2010
36,Paranormal Activity 2,"$84,612,342",3239,"$84,752,907",Oct 22,Paramount Pictures,2010
37,Little Fockers,"$84,557,425",3675,"$148,438,600",Dec 22,Universal Pictures,2010
38,Eat Pray Love,"$80,574,010",3108,"$80,574,010",Aug 13,Sony Pictures Entertainment (SPE),2010
39,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$80,066,097",3555,"$104,386,950",Dec 10,Twentieth Century Fox,2010
40,Dear John,"$80,014,842",3062,"$80,014,842",Feb 5,Screen Gems,2010
41,Unstoppable,"$79,104,757",3261,"$81,562,942",Nov 12,Twentieth Century Fox,2010
42,The A-Team,"$77,222,099",3544,"$77,222,099",Jun 11,Twentieth Century Fox,2010
43,Knight and Day2010 Re-release,"$76,423,035",3104,"$76,423,035",Jun 23,Twentieth Century Fox,2010
44,Dinner for Schmucks,"$73,026,337",3046,"$73,026,337",Jul 30,DreamWorks,2010
45,It's Complicated,"$72,359,500",2955,"$112,735,375",Dec 25,Universal Pictures,2010
46,True Grit,"$70,420,123",3464,"$171,243,005",Dec 22,Paramount Pictures,2010
47,The Bounty Hunter,"$67,061,228",3118,"$67,061,228",Mar 19,Sony Pictures Entertainment (SPE),2010
48,Diary of a Wimpy Kid,"$64,003,625",3083,"$64,003,625",Mar 19,Twentieth Century Fox,2010
49,The Sorcerer's Apprentice,"$63,150,991",3504,"$63,150,991",Jul 14,Walt Disney Studios Motion Pictures,2010
50,A Nightmare on Elm Street,"$63,075,011",3332,"$63,075,011",Apr 30,Warner Bros.,2010
51,The Last Song,"$62,950,384",2794,"$62,950,384",Mar 31,Walt Disney Studios Motion Pictures,2010
